INFO  2014-07-18 10:56:33,166   199ms V5Logger               InvokeMethod       - Application Started
INFO  2014-07-18 11:31:08,818   192ms V5Logger               InvokeMethod       - Application Started
INFO  2014-07-18 11:33:16,238 127612ms V5Logger               CheckLogin         - act==>
INFO  2014-07-18 11:33:16,241 127615ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/AddStore.aspx
INFO  2014-07-18 12:44:03,220   183ms V5Logger               InvokeMethod       - Application Started
INFO  2014-07-18 14:10:26,625   173ms V5Logger               InvokeMethod       - Application Started
INFO  2014-07-18 16:21:41,858   181ms V5Logger               InvokeMethod       - Application Started
INFO  2014-07-18 16:25:18,042 216365ms V5Logger               CheckLogin         - act==>
INFO  2014-07-18 16:25:18,126 216449ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/AddStore.aspx
INFO  2014-07-18 16:25:22,562 220885ms V5Logger               CheckLogin         - act==>
INFO  2014-07-18 16:25:22,563 220886ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/AddStore.aspx
INFO  2014-07-18 16:25:25,943 224266ms V5Logger               CheckLogin         - act==>
INFO  2014-07-18 16:25:25,950 224273ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/member.aspx
INFO  2014-07-18 17:28:30,348   173ms V5Logger               InvokeMethod       - Application Started
INFO  2014-07-18 18:35:36,305   175ms V5Logger               InvokeMethod       - Application Started
INFO  2014-07-18 19:53:48,616   168ms V5Logger               InvokeMethod       - Application Started
INFO  2014-07-19 18:43:46,899   167ms V5Logger               InvokeMethod       - Application Started
INFO  2014-07-19 18:43:56,925 10194ms V5Logger               CheckLogin         - act==>
INFO  2014-07-19 18:43:57,005 10273ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/member.aspx
INFO  2014-07-19 20:29:56,029   170ms V5Logger               InvokeMethod       - Application Started
INFO  2014-07-19 21:56:24,756   206ms V5Logger               InvokeMethod       - Application Started
INFO  2014-07-19 23:47:28,837   168ms V5Logger               InvokeMethod       - Application Started
INFO  2014-07-20 01:08:58,161   172ms V5Logger               InvokeMethod       - Application Started
INFO  2014-07-20 03:01:02,808   173ms V5Logger               InvokeMethod       - Application Started
INFO  2014-07-20 04:31:50,351   172ms V5Logger               InvokeMethod       - Application Started
INFO  2014-07-21 11:33:15,647   168ms V5Logger               InvokeMethod       - Application Started
INFO  2014-07-21 13:37:37,465   186ms V5Logger               InvokeMethod       - Application Started
INFO  2014-07-22 18:07:43,444   168ms V5Logger               InvokeMethod       - Application Started
INFO  2014-07-22 18:07:48,688  5413ms V5Logger               CheckLogin         - act==>fastbuy
INFO  2014-07-22 18:08:03,283 20008ms V5Logger               CheckLogin         - act==>fastbuy
INFO  2014-07-22 19:02:01,085   175ms V5Logger               InvokeMethod       - Application Started
